시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,남구,학원,4597,원코딩학원,20070803,20070803,개원,        ,99991231,148,37,기타(대),기타(중),정보처리,정보처리, ,Y,N,울산광역시 남구 옥현로 75,(무거동),680808,052-277-8578,20260201
H10,울산광역시교육청,남구,학원,5565,원탑수학전문학원,20090717,20090717,개원,20240719,99991231,230,46,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로327번길 11,", (2층) (옥동)",680845,052-256-6985,20241201
H10,울산광역시교육청,남구,학원,3000013157,웨나미술학원,20190628,20190628,개원,        ,99991231,72,12,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 남구 거마로14번길 11,", 5층 (신정동)",44653,null,20260412
H10,울산광역시교육청,남구,학원,3000013622,웨일즈어학원,20210216,20210216,개원,        ,99991231,220,44,국제화,외국어,"실용외국어(유아/초·중·고),",실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 신정로 9,", 104동 205호 (달동, 달동삼성아파트 상가)",44724,052-9610-502,20231018
H10,울산광역시교육청,남구,학원,3632,위너대입통합논술학원,20100925,20051205,개원,        ,99991231,276,0,종합(대),보통교과,"보습,진학상담지도",보습, ,Y,N,울산광역시 남구 문수로317번길 4,",  (3층) (옥동)",680845,052-273-0980,20250824
H10,울산광역시교육청,남구,학원,3000012803,위더스수학전문학원,20180711,20180711,개원,        ,99991231,258,43,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 수암로 171-2,", 2층 (야음동)",44736,052-260-8827,20231018
H10,울산광역시교육청,남구,학원,3000011491,위드경매전문학원,20150213,20150213,개원,        ,99991231,132,66,직업기술,경영·사무관리,"경매,",경매, ,Y,N,울산광역시 남구 문수로 315,", 3층 (옥동)",680845,052-942-0085,20231018
H10,울산광역시교육청,남구,학원,3000010657,위룰수학영어전문학원,20121116,20121106,개원,        ,99991231,540,54,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 울밀로 2882,", 3층일부 (무거동)",44630,052-221-1227,20260208
H10,울산광역시교육청,남구,학원,3000013878,윈덤학원,20211119,20211119,개원,        ,99991231,240,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 거마로14번길 11,", 4층 (신정동)",44653,null,20260412
H10,울산광역시교육청,남구,학원,3000014346,윈윈댄스학원,20230509,20230509,개원,        ,99991231,125,25,예능(대),예능(중),,무용, ,Y,N,울산광역시 남구 수암로129번길 7,", 2층 (신정동)",44739,,20231018
H10,울산광역시교육청,남구,학원,3000016781,유성수학전문학원,20241226,20241226,개원,        ,        ,228,38,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 남구 수암로 161,.2층(야음동),44736,,20260412
H10,울산광역시교육청,남구,학원,3000016676,유씨에이(UCA)수퍼컴퓨팅학원,20240726,20240726,개원,        ,        ,84,21,직업기술,컴퓨터,"컴퓨터,컴퓨터(정보처리,통신기기,인터넷,소프트웨어)","컴퓨터(정보처리,통신기기,인터넷,소프트웨어)", ,Y, ,울산광역시 남구 문수로 317,(옥동)3층,44645,052-708-0001,20241215
H10,울산광역시교육청,남구,학원,3000016766,유아크헤어아카데미학원,20241127,20241127,개원,        ,        ,60,20,직업기술,,,, ,Y, ,울산광역시 남구 돋질로 303,2층(삼산동),44698,,20241201
H10,울산광역시교육청,남구,학원,3000014064,유알엘(URL)학원,20220524,20220524,개원,        ,99991231,480,120,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로 403,", 2층 (신정동, 대형빌딩)",44653,052-272-7312,20251207
H10,울산광역시교육청,남구,학원,2881,유엔케이(UNK)수학차오름국어학원,20110302,20020219,개원,20110225,20110301,355,71,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 돋질로 286,", 6층 (삼산동)",44705,052-271-8570,20260201
H10,울산광역시교육청,남구,학원,3000012157,유일영어학원,20161103,20161103,개원,        ,99991231,144,24,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 대공원입구로9번길 24-22,", 3층 (옥동)",44662,052-258-7717,20240128
H10,울산광역시교육청,남구,학원,3000011088,유클래식음악학원,20140206,20140206,개원,        ,99991231,195,39,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 남구 대학로145번길 66,", 202호(2층) (무거동,아성홈토피아 상가동)",680809,,20250824
H10,울산광역시교육청,남구,학원,3018,유현바둑학원,20050104,20050104,개원,        ,99991231,50,10,기타(대),기타(중),"바둑,",바둑, ,Y,N,울산광역시 남구 대암로 26,"(신정동,신성미소지움2단지아파트)",44738,052-260-0102,20231206
H10,울산광역시교육청,남구,학원,4675,육서당고시학원,20071008,20071008,개원,        ,99991231,360,90,직업기술,경영·사무관리,,부동산, ,Y,N,울산광역시 남구 삼산로 63,", 8층 (달동,유원빌딩)",44691,052-257-0066,20251116
H10,울산광역시교육청,남구,학원,5935,윤선생IGSE Academy수암학원,20100219,20100219,개원,        ,99991231,175,35,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 중앙로 46-1,", 2층 (야음동)",44749,052-227-5505,20260222
H10,울산광역시교육청,남구,학원,3000012931,윤선생IGSE Academy월봉학원,20181203,20181203,개원,        ,99991231,108,18,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 팔등로109번길 12,", 2층 (신정동)",44681,052-904-0509,20260301
H10,울산광역시교육청,남구,학원,3000018601,윤선생아이지에스이(IGSE)아카데미선암학원,20260507,20260507,개원,        ,        ,308,44,입시.검정 및 보습,,,, ,Y, ,울산광역시 남구 두왕로120번길 9,(선암동) 2층,44774,,20260607
H10,울산광역시교육청,남구,학원,3497,윤선생아지에스이(IGSE)아카데미옥현학원,20050826,20050826,개원,        ,99991231,100,25,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 옥현로46번길 9,", (2층) (무거동)",680808,052-222-0534,20240630
H10,울산광역시교육청,남구,학원,5487,윤선생영어숲정진수학학원,20090520,20090520,개원,        ,99991231,385,55,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로321번길 7,", 2층 (옥동)",680845,052-260-2900,20260614
H10,울산광역시교육청,남구,학원,2858,윤수학학원,20041015,20041015,개원,        ,99991231,240,48,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 야음로11번길 31-24,", (1층 일부) (야음동)",680841,052-258-8456,20240714
H10,울산광역시교육청,남구,학원,3000012583,윤원장국어전문학원,20171218,20171214,개원,        ,99991231,120,40,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 법대로95번길 15,", 3층 (옥동)",44645,null,20240714
H10,울산광역시교육청,남구,학원,4482,으뜸수학전문학원,20100924,20070528,개원,        ,99991231,194,59,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 옥현로46번길 3,(무거동),680808,052-225-3100,20260419
H10,울산광역시교육청,남구,학원,1870,은비음악학원,20031210,20031209,개원,        ,99991231,105,21,예능(대),예능(중),,음악, ,Y,N,울산광역시 남구 돋질로251번길 32,", (1층) (삼산동)",680814,052-256-6926,20260412
H10,울산광역시교육청,남구,학원,3110,은빛뮤직아카데미피아노학원,20050215,20050215,개원,        ,99991231,60,10,예능(대),예능(중),,음악, ,Y,N,울산광역시 남구 남산로68번길 12,",  (1층) (무거동)",680811,052-247-3359,20241201
H10,울산광역시교육청,남구,학원,3000013609,은하수영어전문학원,20210202,20210202,개원,        ,99991231,264,44,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로 342,", 2층 (옥동)",44662,null,20251026
H10,울산광역시교육청,남구,학원,3000010801,음악의정원음악학원,20130405,20130405,개원,        ,99991231,102,17,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 남구 신복로 81,"(무거동,남운그린힐 상가)",680808,052-249-6863,20240929
H10,울산광역시교육청,남구,학원,3000018557,의대의문학원,20260310,20260310,개원,        ,        ,228,57,입시.검정 및 보습,보통교과,"보습,보습·논술,진학상담지도",보습, ,Y, ,울산광역시 남구 문수로 339,", 2층 일부(옥동)",44646,,20260607
H10,울산광역시교육청,남구,학원,3000018519,이과본능과학학원,20260205,20260205,개원,        ,        ,700,100,입시.검정 및 보습,보통교과,"보습,진학상담지도",보습, ,Y, ,울산광역시 남구 문수로352번길 9,", 2층(옥동)",44662,052-269-8455,20260419
H10,울산광역시교육청,남구,학원,3000011770,이과본능수학학원,20151023,20151023,개원,        ,99991231,306,34,종합(대),외국어,"보습,진학상담지도",실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 대공원입구로 9,", 2층 (옥동)",680845,052-256-1212,20260419
H10,울산광역시교육청,남구,학원,3000014066,이나윤헤어메이크업아카데미학원,20220526,20220526,개원,        ,99991231,235,47,직업기술,산업응용기술,이·미용,이·미용, ,Y,N,울산광역시 남구 삼산로 254,", 18층 (달동)",44718,,20260201
H10,울산광역시교육청,남구,학원,3000011054,이데아국어논구술학원,20131227,20131227,개원,        ,99991231,320,40,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로 359-1,(옥동),680844,,20231018
H10,울산광역시교육청,남구,학원,3000016730,이든실용음악학원,20241017,20241017,개원,        ,        ,162,18,기타(대),기타(중),실용음악,실용음악, ,Y, ,울산광역시 남구 대공원로 241,"501호 (신정동,대공원코오롱파크폴리스) ",44667,,20241020
H10,울산광역시교육청,남구,학원,3000016686,이든피아노음악학원,20240802,20240802,개원,        ,        ,60,10,예능(대),,,, ,Y, ,울산광역시 남구 문수로344번길 5,(옥동)1층,44662,,20240804
H10,울산광역시교육청,남구,학원,4221,이루다바이올린첼로현악전문학원,20070117,20070117,개원,        ,99991231,30,10,예능(대),예능(중),,음악, ,Y,N,울산광역시 남구 대암로90번길 1,(야음동),680838,052-256-2838,20250413
H10,울산광역시교육청,남구,학원,3000012963,이루하국어수학학원,20181231,20181231,개원,        ,99991231,1144,143,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로327번길 6,", 3층 (옥동)",44645,null,20260201
H10,울산광역시교육청,남구,학원,3000014263,이루하국어학원,20230119,20230119,개원,        ,99991231,680,85,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로327번길 6,", 4층 (옥동)",44645,052-260-3375,20260607
H10,울산광역시교육청,남구,학원,3000018610,이루하예비고전문국어학원,20260515,20260515,개원,        ,        ,4850,97,입시.검정 및 보습,,,, ,Y, ,울산광역시 남구 문수로 346,(옥동) 3층,44662,,20260607
H10,울산광역시교육청,남구,학원,3000013994,이룬수학학원,20220228,20220228,개원,        ,99991231,150,30,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로 367,", 2층 (옥동)",44648,052-272-5794,20231018
H10,울산광역시교육청,남구,학원,1000005430,이룸단과학원,20000415,20000415,개원,        ,99991231,204,34,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 왕생로144번길 33,",  (2층) (삼산동)",680814,052-930-9330,20260322
H10,울산광역시교육청,남구,학원,4802,이룸영어전문학원,20080104,20080104,개원,20140701,20140831,216,36,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 돋질로 288-1,", 3층 (삼산동)",44705,052-269-0118,20231018
H10,울산광역시교육청,남구,학원,3000013329,이매쓰수학학원,20200117,20200117,개원,        ,99991231,92,46,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 신복로72번길 24-13,", 1층 (무거동)",44600,null,20240804
H10,울산광역시교육청,남구,학원,3000011777,이상영어수학학원,20151106,20151106,개원,        ,99991231,260,52,종합(대),,"보습,진학상담지도",, ,Y,N,울산광역시 남구 대공원입구로21번길 38,", 5층 (옥동)",680845,null,20240414
H10,울산광역시교육청,남구,학원,4077,이상희피아노학원,20061030,20061030,개원,        ,99991231,112,10,예능(대),예능(중),,음악, ,Y,N,울산광역시 남구 중앙로128번길 43,", 2층 전체 (달동)",44722,052-256-4124,20260503
H10,울산광역시교육청,남구,학원,3000012981,이샘미술학원,20190109,20190109,개원,        ,99991231,50,10,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 남구 신정로30번길 19,", 2층 일부 (달동)",44725,052-276-9382,20260201
H10,울산광역시교육청,남구,학원,3354,이석수학전문학원,20100318,20050419,개원,        ,99991231,135,45,입시.검정 및 보습,보통교과,"보습,입시,",보습, ,Y,N,울산광역시 남구 문수로335번길 5,", 2층 (옥동)",44645,052-265-2022,20231018
H10,울산광역시교육청,남구,학원,3382,이석희수학전문학원,20101209,20050510,개원,        ,99991231,90,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로344번길 3,", 2층 (옥동)",680845,052-260-5652,20260412
H10,울산광역시교육청,남구,학원,1000005180,이선화피아노스튜디오입시음악학원,19990827,19990827,개원,        ,99991231,42,21,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 남구 대공원로115번길 5,", 2층 (옥동,대원웅변학원)",680843,052-258-0866,20250504
H10,울산광역시교육청,남구,학원,5285,이센스영어아카데미학원,20081211,20081211,개원,        ,99991231,190,38,입시.검정 및 보습,보통교과,"보습,진학상담지도",보습, ,Y,N,울산광역시 남구 삼산중로128번길 12-1,", 2층 (삼산동)",44698,052-922-6890,20260322
H10,울산광역시교육청,남구,학원,1231,이수사회국어수학과학전문학원,20110206,20030812,개원,        ,99991231,98,49,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로 317,", 2층 (옥동)",680845,052-261-8652,20231018
H10,울산광역시교육청,남구,학원,3000013164,이수진수학학원,20190710,20190710,개원,        ,99991231,205,41,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 와와로 22,", 2층 (무거동)",44636,null,20250126
H10,울산광역시교육청,남구,학원,3000014374,이쌤디자인랩입시미술학원 ,20230616,20230616,개원,        ,99991231,72,24,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 남구 문수로 299,", 3층 (옥동)",44645,070-7818-6648,20260301
H10,울산광역시교육청,남구,학원,3000014342,이야스콜라어학원,20230426,20230426,개원,20240510,20241231,630,70,종합(대),,"기타(소),실용외국어(유아/초·중·고)",, ,Y,N,울산광역시 남구 문수로392번길 3,", 101호~106호 (신정동)",44664,052-913-8787,20260412
H10,울산광역시교육청,남구,학원,3000013859,이엔에스단과전문학원,20211105,20211105,개원,        ,99991231,350,50,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 돋질로401번길 15,", 3층 (삼산동)",44711,010-6369-9307,20240128
H10,울산광역시교육청,남구,학원,3131,이엠(EM)영어수학학원,20050302,20050228,개원,        ,99991231,310,53,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 두왕로190번길 49,", 3층 (선암동)",44773,010-6511-5542,20250223
H10,울산광역시교육청,남구,학원,3505,이원수학학원,20100604,20050826,개원,        ,99991231,90,30,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 대공원입구로9번길 24-11,", (2층) (옥동)",680845,052-227-0960,20260607
H10,울산광역시교육청,남구,학원,3000014359,이음피아노음악학원,20230524,20230524,개원,        ,99991231,56,8,예능(대),예능(중),"예능(중),음악",예능(중), ,Y,N,울산광역시 남구 돋질로251번길 38,", 2층 일부 (삼산동)",44700,052-2462-580,20241222
H10,울산광역시교육청,남구,학원,4134,이재광수학전문학원,20061129,20061129,개원,        ,99991231,228,38,입시.검정 및 보습,보통교과,입시,입시, ,Y,N,울산광역시 남구 삼산중로 125,(삼산동)4층,44700,052-269-6209,20241215
H10,울산광역시교육청,남구,학원,3000010272,이지스단과학원,20111010,20111010,개원,        ,99991231,189,39,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 옥현로 87,", (3층) (무거동)",680808,052-225-3618,20231206
H10,울산광역시교육청,남구,학원,3000010729,이지아이어학원,20130201,20130201,개원,        ,99991231,288,72,종합(대),외국어,"기타(소),실용외국어(유아/초·중·고)",실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 대공원입구로21번길 4,", 2층 (옥동)",44662,052-260-8290,20260208
H10,울산광역시교육청,남구,학원,4804,이지영어전문학원,20080108,20080108,개원,        ,99991231,150,25,국제화,외국어,"실용외국어(유아/초·중·고),",실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 대학로145번길 60,", (2층) (무거동)",680809,052-247-3349,20231206
H10,울산광역시교육청,남구,학원,3000016577,이카루스의날개학원,20240314,20240314,개원,        ,        ,390,39,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 남구 법대로 94-7,(옥동)2층,44645,052-257-0669,20260621
H10,울산광역시교육청,남구,학원,3000011851,이투스247학원,20160113,20160113,개원,        ,99991231,252,36,종합(대),보통교과,"보습,진학상담지도",보습, ,Y,N,울산광역시 남구 문수로 339,", 6층 (옥동)",44646,010-2650-0247,20260607
H10,울산광역시교육청,남구,학원,3000012152,이투스수학학원수암학원,20161026,20161026,개원,        ,99991231,252,42,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 중앙로 54,", 2층 (신정동)",44748,null,20250126
H10,울산광역시교육청,남구,학원,3000010558,이플피아노음악학원,20120724,20120724,개원,        ,99991231,125,25,예능(대),,,, ,Y,N,울산광역시 남구 수암로105번길 18,", 3층 (신정동)",680831,052-275-1052,20250720
H10,울산광역시교육청,남구,학원,3000011486,이화아르떼피아노레슨전문학원,20150216,20150203,개원,        ,99991231,80,10,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 남구 대암로 8,", 4층 (신정동)",680831,052-272-1233,20260607
H10,울산광역시교육청,남구,학원,1000005466,이화음악학원,20000525,20000524,개원,        ,99991231,140,28,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 남구 옥현로 92-17,",  (4층) (무거동,최재경소아과)",680808,052-222-0911,20240721
H10,울산광역시교육청,남구,학원,3000013867,이화잉글리쉬영어전문학원,20231201,20211111,개원,20221201,20231201,300,50,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 문수로 359,", 2층 (옥동)",44648,null,20240218
H10,울산광역시교육청,남구,학원,3000010912,인아트미술학원,20130731,20130731,개원,        ,99991231,210,30,예능(대),예능(중),"미술,",미술, ,Y,N,울산광역시 남구 수암로163번길 22,", 2층 (야음동)",44736,052-260-3359,20231018
H10,울산광역시교육청,남구,학원,3000011062,인창동양고전학원,20140103,20140103,개원,        ,99991231,268,67,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 두왕로 337,", 5층 일부 (신정동,보건간호학원)",680832,052-268-0565,20231206
H10,울산광역시교육청,남구,학원,2878,인트로만화학원,20041025,20041025,개원,20190128,20190615,165,55,기타(대),,,, ,Y,N,울산광역시 남구 삼산로 26,", 303호,304호 (신정동, 공업탑 하트랜드)",44730,052-227-1203,20240714
H10,울산광역시교육청,남구,학원,3000011024,인트로영어전문학원,20131205,20131205,개원,        ,99991231,272,34,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로435번길 7,"(신정동,(주)한일기계)",680833,null,20260301
H10,울산광역시교육청,남구,학원,3000012054,인피니티수학학원,20160708,20160708,개원,        ,99991231,144,36,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로 358,", 3층 (옥동)",44662,null,20260412
H10,울산광역시교육청,남구,학원,3000010877,일신이지영어수학학원,20130628,20130628,개원,        ,99991231,84,28,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 야음로 25,", 302호 (야음동, 동부아파트)",44754,052-979-9100,20231206
H10,울산광역시교육청,남구,학원,4519,일점육수학과학전문학원,20070622,20070622,개원,        ,99991231,165,33,입시.검정 및 보습,보통교과,입시·논술,입시·논술, ,Y,N,울산광역시 남구 문수로335번길 6,", 길상빌딩 (5층) (옥동)",680845,052-261-5515,20260412
H10,울산광역시교육청,남구,학원,3000010986,임재희영어전문학원,20131021,20131021,개원,        ,99991231,240,60,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 남구 문수로435번길 5,", 2층 (신정동)",44655,052-227-0011,20231018
H10,울산광역시교육청,남구,학원,3000013838,임종빈국어2관학원,20211019,20211019,개원,        ,99991231,450,90,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 대공원입구로21번길 42,", 2층 (옥동)",44662,,20260607
H10,울산광역시교육청,남구,학원,3000013713,임종빈국어학원,20210601,20210601,개원,        ,99991231,595,119,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 대공원입구로21번길 8,", 2층 (옥동)",44662,052-227-3298,20260607
H10,울산광역시교육청,남구,학원,3000013090,잇올스파르타독학재수학원,20190405,20190405,개원,        ,99991231,429,143,종합(대),보통교과,"보습,진학상담지도",보습, ,Y,N,울산광역시 남구 문수로 339,(옥동)7층,44646,052-716-0871,20260503
H10,울산광역시교육청,남구,학원,3000014322,잇올스파르타옥동2독학재수학원,20230328,20230328,개원,        ,99991231,172,86,종합(대),진학지도,"보습,진학상담지도",진학상담지도, ,Y,N,울산광역시 남구 문수로 329,", 6층 (옥동)",44645,052-710-5075,20260503
H10,울산광역시교육청,남구,학원,3472,잉글리쉬무무학원,20050722,20050722,개원,        ,99991231,300,60,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 북부순환도로1번길 10-42,", (2층) (무거동)",680807,052-277-9905,20231206
H10,울산광역시교육청,남구,학원,3234,잉크미술학원,20050316,20050316,개원,        ,99991231,180,60,예능(대),예능(중),"미술,",미술, ,Y,N,울산광역시 남구 중앙로 165,", (1층) (신정동)",680828,052-275-1582,20231206
H10,울산광역시교육청,남구,학원,3000012414,자연아뜰리에(Natural Atelier)미술학원,20170607,20170607,개원,        ,99991231,90,30,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 남구 수암로 157,", 2층 (야음동)",44736,052-261-5543,20260412
H10,울산광역시교육청,남구,학원,3000010506,장중현수학전문학원,20120531,20120531,개원,        ,99991231,108,27,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 돋질로 301,", 부영빌딩 3층일부 (삼산동)",44698,052-260-1938,20231231
H10,울산광역시교육청,남구,학원,3000013841,정상어학원,20211021,20211021,개원,        ,99991231,416,104,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 문수로 368,", 4층 (옥동)",44662,052-713-8999,20260607
H10,울산광역시교육청,남구,학원,3000014246,정수민플루트음악학원,20230104,20230104,개원,        ,99991231,30,5,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 남구 굴화4길 31,", 2층 일부 (무거동)",44632,null,20250126
H10,울산광역시교육청,남구,학원,4841,정스영어학원,20080129,20080129,개원,        ,99991231,318,53,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 옥현로 31,", 2층 (무거동)",680808,052-222-1082,20260222
H10,울산광역시교육청,남구,학원,3000012125,정애견미용학원,20160920,20160920,개원,        ,99991231,38,19,직업기술,일반서비스,애견미용,애견미용, ,Y,N,울산광역시 남구 삼산로308번길 9,(삼산동)4층,44715,,20251102
H10,울산광역시교육청,남구,학원,5548,정의로운수학전문학원,20100203,20090710,개원,        ,99991231,210,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 중앙로 46-1,", (3층) (야음동)",680840,052-900-9727,20260412
H10,울산광역시교육청,남구,학원,4365,정훈통합과학전문학원,20070322,20070322,개원,        ,99991231,77,31,입시.검정 및 보습,보통교과,입시,입시, ,Y,N,울산광역시 남구 법대로95번길 6,", (3층) (옥동)",680845,052-276-7793,20231206
H10,울산광역시교육청,남구,학원,3000010144,제노비아댄스학원,20110519,20110519,개원,        ,99991231,100,20,예능(대),예능(중),무용,무용, ,Y,N,울산광역시 남구 봉월로 3,", 1268-5번지 3층전체 (신정동,이진걸치과의원)",680832,052-261-6609,20250309
H10,울산광역시교육청,남구,학원,1296,제논수학학원,20031107,20031107,개원,        ,99991231,210,35,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 대공원입구로21번길 28,", (3층) (옥동)",680845,052-265-3566,20240804
H10,울산광역시교육청,남구,학원,3000012816,제니스아카데미학원,20180723,20180723,개원,        ,99991231,60,30,종합(대),,"병원코디네이터,이·미용",, ,Y,N,울산광역시 남구 번영로 160,(달동)11층일부,44703,052-273-2008,20250126
H10,울산광역시교육청,남구,학원,3000014143,제로수학학원,20220816,20220816,개원,        ,99991231,350,50,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 굴화4길 11,", 3층 (무거동)",44629,052-222-2308,20231018
H10,울산광역시교육청,남구,학원,3000016862,제이모델아카데미학원,20250429,20250429,개원,        ,        ,105,35,기예(대),,,, ,Y, ,울산광역시 남구 문수로 369,", 3 층(옥동)",44648,,20260308
H10,울산광역시교육청,남구,학원,3000013201,제이미영어학원,20190819,20190819,개원,        ,99991231,192,24,국제화,외국어,"실용외국어(유아/초·중·고),",실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 돋질로401번길 12,", 113동 205호 (삼산동, 세양청구마을상가)",44711,,20231018
H10,울산광역시교육청,남구,학원,2585,제이수학전문학원,20040628,20040628,개원,        ,99991231,136,34,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로335번길 18,", 상가동 202호 (옥동, 한양코아아파트)",44646,052-258-0761,20231126
H10,울산광역시교육청,남구,학원,3000011060,제이씨매쓰비수학전문학원,20140102,20140102,개원,20230201,20230301,160,32,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로 363-1,"(옥동,전국부동산중개협회울산지부)",680844,,20240317
H10,울산광역시교육청,남구,학원,3000011732,제이알(JR)수학영어학원,20150911,20150911,개원,        ,99991231,192,32,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 중앙로64번길 2,", 3층전체 (신정동)",680831,,20231018
H10,울산광역시교육청,남구,학원,5474,제이앤피영수전문학원,20100926,20090512,개원,        ,99991231,45,15,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 수암로105번길 8-16,", 2층 (신정동)",44739,052-227-5889,20231217
H10,울산광역시교육청,남구,학원,65,제이에스에이음악학원,20020417,20020417,개원,        ,99991231,99,11,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 남구 수암로116번길 59-21,", 남운진주맨션상가 4호 (2층) (야음동)",680841,052-267-4712,20241229
H10,울산광역시교육청,남구,학원,3000013489,제이영어학원,20200825,20200825,개원,        ,99991231,216,36,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 신정로 184,(신정동) 2층,44681,,20250727
H10,울산광역시교육청,남구,학원,3000011741,제이제이(JJ)어학원,20150921,20150921,개원,        ,99991231,120,24,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 옥현로39번길 2,", 2층 (무거동)",44611,052-223-2017,20241222
H10,울산광역시교육청,남구,학원,3000010393,제이티수학전문학원,20120216,20120216,개원,        ,99991231,240,40,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 남구 문수로 429,", (2층) (신정동)",680833,052-269-8009,20250309
